text,y_true,prediction,probability
"Enterprise Manager  The purpose of this position is to lead process, change, risk, and quality management for Novitex’s client services partnership.  The Enterprise Manager will evaluate, analyze, and implement process change and risk mitigation strategies using established project management processes and methodologies. The position will work closely with Service Delivery and Sector in developing and delivering client specific deliverables.The Enterprise Manager will provide senior level interface, thought leadership between Novitex Enterprise Solutions and our client.  The position is designed to interact, on a regular basis, with client executives and the facilities management company.  This role is responsible for maintaining business and process continuity accross client facilities.  This is a highly interactive role which will require a comprehensive understanding of our on-site operation and client’s business.Responsibilities:Strategic Thinker – Ability to look at process and ap",0,0,0.002
"Office Assistant We have an opening for a energetic, smart, and independent thinker to assist us with basic office operations. The position will entail interacting with our payroll company, purchasing office supplies, paying bills, running errands, and helping with the logistics of moving our office which we are currently preparing for.Please tell me a little about yourself, why you would be good for the job, and attach a copy or your resume.Position is available immediately, is part time, and temporary but potentially could move to permanent if you're a good fit. ",0,0,0.0032
"Design Engineer Metrology Is solving complex engineering problems in a multi-disciplinary team-effort your passion? Does working in a multi-cultural and international environment makes you spin? Does contributing to the world’s most advanced lithography machines makes you feel responsible and proud? If all this sounds like music to your ears, then this might be the right opportunity for you.Apply for a job in the European Union! Large international company is looking for Design Engineer Metrology (Netherlands)Conditions:Official employment, contract, visaAir tickets, paid leave, health insuranceBlue Card is provided. It is a residence and work permit for highly skilled migrants and their family membersFamily members are allowed to take up any work in the countryEmployment is FREE of CHARGE for all the applicants! Employer is paying for the best candidates!Job Mission:Develop, realize and qualify mathematical solutions that are gating for the nanometer performance of our lithographic ma",0,0,0.0
"Application Developer (We have more than 1500+ Job openings in our website and some of them are relevant to this job. Feel free to search it in the website and apply directly. Just Click the “Apply Now” and you will redirect to our main website where you can search for the other jobs.)Application Developer:QualificationsShould be graduated in Computer science, Computer engineering or related engineering fields (E.g B.Sc, B.E or MCA, M.Tech in Computers / Electronics etc.,)Role &amp; ResponsibilitiesParticipate in project planning sessions with project managers, business analysts and team members to analyze business requirements and outline the proposed IT solutionCreate technical design recommendations for developing and integrating programs per written business / functional specifications; incorporate security requirements and provide input to information/data flow, and understand and comply with Project Life Cycle Methodology and IT Control policies/Architectural standards in all pla",0,0,0.0
"Full Stack Senior Developer - Java Web App, Javascript OverviewCovestor is an online marketplace that brings investors and investment managers #URL_631f79e09bb77dbf3e5fc2cbcf0b180be88463519c4df6154fae4de5b7ce782a# mission is to help ordinary people make better investment decisions by following along (covesting) with talented investment managers. We value transparency, openness and excellence as essential to our product and company culture.If you are an exceptional web application software engineer who loves your craft, wants meaningful work and smart colleagues then we want you in our central London development team. Role. You will be:a Full Stack Engineer at Covestorresponsible for part of the public #URL_b692b237a58e79ebc2bb32154ee62baa7d481843a40890d6559f063b8d550ee0# site and our intranet - implementation and front end architecturecrafting web pages, modifying existing pages and integrating with the database and back end systemsworking in conjunction with product and designers to i",0,0,1e-04
"Senior C++ Developer Windows Netop is actively searching for C++ Windows Developers. The Developer is writing applications according with the customers' specifications. He is expected to conduct system analysis and development, with limited support from professional staff.The Developer must possess advanced technical skills. As new technologies emerge and impact our systems, the Developer is expected to learn these technologies quickly and resolve any problems involved in integrating them with our systems.As a Developer you will:Develop and write the required code for specific applications.Collaborate with Team Leader and other company staff to ensure that the current suite of applications is meeting the clients’ needs.Draft design documents for all new software applications.Document code consistently throughout the development process.Respond promptly and professionally to bug reports.Review and repair legacy code.Keep your project tasks status updated.Report status periodically to th",0,0,0.001
"Payroll Tax Analyst Namely is an agile startup dedicated to building an end-to-end Human Capital Management platform for businesses of all sizes – clients like Birchbox, BuzzFeed &amp; Percolate all use Namely for People Management.Who we are: (Our Team)The Payroll Tax Analyst will be part of the Operations team, an internally focused team dedicated to keeping the company running smoothly. We focus on three main areas: Finance, Accounting, and Human Resources.",0,0,0.0032
"Web Designer - Birmingham Award-Winning Technology Media Company Seek a Talented and Passionate Web Designer.The CompanyThe Beans Group is a media company that exists to empower young people to thrive.  We have been on an exponential growth spurt since our inception as #URL_8d1ca4faf2d2518ce9ec21b3fbe5c63e4b47f383d6bb1f0a681ff6cc801b4550# in 2005 and in 2013 we won Digital Business of the Year. The Beans Group owns two brands: Student Beans, our youth media brand, strives to make life a little more awesome; and Voxburner, our youth insights consultancy, helps young people to be understood.The RoleWe’re looking for a designer that works well in small teams and likes to wear many hats. You will have the ability to work agile and move quickly, working up and down the full stack of what it means to be a designer. The right person for this role should be as comfortable leading a whiteboard session as they are sketching out concepts on paper, developing designs in Photoshop or coding feature",0,0,0.0
"Graduates: English Teacher Abroad (Conversational) Play with kids, get paid for it Love travel? Jobs in Asia$1500 USD + monthly ($200 Cost of living)Excellent for student loans/credit cardsHousing provided (Furnished/Private)Airfare ReimbursedRemind us when you wanted to start when applying :-)",0,0,0.0
"Javascript Frontend Developer The VisionRarely Impossible exists due to a passion for working with amazing clients and aiding them to bring their ideas to life. We achieve this via cutting edge technology, an amazing team and pushing ourselves to the forefront of how we all consume technology.We aspire to become world leaders in Xamarin application development and experts in our supporting technologies as well as being a driving force in the UKs tech industry.YouWe are looking for somebody who is fascinated and excited by the opportunities that technology creates. Who can bring their vision to life through code for our clients and our own products.We are growing our development team steadily over the next 18 months. With this growth we are looking for someone who can communicate well with developers at varied skill levels and technologies. We pride ourselves in understanding our client’s needs and strive to deliver an excellent service that exceeds their expectations in all areas.",0,0,1e-04
QA - QTP Automation Engineer - Descriptive Programming Excellent communication skills3-5 years using QTPCustom Library development in QTPGood knowledge in VB scriptingAbility to do the scripting in using Descriptive ProgrammingAbility to develop custom error handling and reporting methodsAbility to work stand alone or on a small Agile teamExperience working in an Agile environmentExperience in WebServie and Database automation is a plusLong Term contract- C2C-Start date :immediate,0,0,0.0008
"Field Service Manager (Hydraulic Fracturing) A truly fantastic opportunity offering a strong comp and benefits package, temporary housing, and relocation for a sharp industry Project Manager who's excited to join a rapidly growing and dynamic company in one of the most booming industries in the country.Please note: This role will require temporary relocation to Waynesburg, PA or Buckhannon, WV as well as super-commuting between PA, WV, and OH as necessary.Essential Job FunctionsOversee all Hydraulic Fracturing and Water Transfer operations for multiple crews per well pad, and possibly multiple well pads, totaling 15 – 45 personnel.Report directly to the Operations Manager; manage all workflow, equipment, and administrative aspects of projects under management.Ensure successful execution of services provided to client.Seamlessly conduct handover to fracing operators.Successfully and smoothly manage setup and breakdown of job sites.REQUIREMENTSProfessional experience in water transfer, h",0,0,0.0
"Driver - Heavy Duty (Portland) Position available is located in our Portland, OR location.Responsible for daily delivery of company products to customer locations in a safe and timely manner ensuring the reputation of being the First Choice in Quality and Service.",0,0,0.0017
".Net / SharePoint Developer Creates business solutions by developing and maintaining custom .NET applications as well as SharePoint customizations and configurations. Must have a proven working history that demonstrates the ability to play a critical role in the design, development and implementation of high-quality dynamic websites and applications based on client requirements.",0,0,0.0009
"Sales Manager / Sales Associate As a Sales Manager / Sales Associate at Live It China, you will take charge of all sales activities of the company. You will be responsible for meeting sales targets and discover new business opportunities, handling and maintain good relationship with clients and extend the company’s networking as well as take part in business development projects. (Basic Salary plus considerable commission) ",0,0,0.001
"Account Manager Account Manager, ChinaAperto Asia is a German agency with headquarters in Berlin, Germany, and offices all over the world.  We provide services and solutions for clients such as Volkswagen, Skoda and Microsoft.  As a senior account director, you will be on-site and work with a team of project manager, copywriter and designers for our client in Shanghai, China.ResponsibilitiesManage a team of project manager, designers and copywritersLiaise between the creative team and client in producing effective marketing campaignsAccountable for overview and analyses, reporting to the GM ChinaManage and oversee online marketing campaignsSuggest campaign integration approaches for specific requirementsWork in an international environmentMaintain an excellent and professional working relationship with the clients",0,0,1e-04
"Texas Communication Assistant Communication Assistants provide communication access for deaf, hard of hearing, and speech impaired consumers through the telephone network by relaying telephone calls using voice and text.Accept and place local and long distance relay calls for consumers.Follow desired method of billing instructions and enter billing information into the system.Translate electronic messages to voice messages and voice messages to electronic messages.Translate sentence structures and language patterns from American Sign Language (ASL) to English and English to ASL to ensure the correct message is relayed.Convey the callers actual feelings and emotions.Relay contents of the call as accurately as possible without intervening in the conversation.Maintain strict consumer confidentiality and professionalism.Please note that we recruit for this position on an on-going basis in order to build a talent pool of potential candidates. When a position becomes available, we will revie",0,0,0.0
Bradford Office Assistant Apprenticeship Under NAS 16-18 Year Olds Only Government funding is only available for 16-18 year olds.Perfect role for school leavers.This is a fantastic opportunity for those looking to start their career in Business Admin. During the first 12 months you will work towards a Level 2 Business Admin NVQ and then be kept on in a permanent position.You will be working for a printing company and the role will involve:-Liaising with customers-Invoicing-Emailing-Taking ordersIdeal candidates will be active and will have an active interest in sport.If you are motivated and career minded please apply now.,0,0,0.0
"Optician/Lab Technician Optometric private practice group is seeking a full-time Optician/Lab Technician for our Chickasha, Oklahoma location. To apply for this position, please submit your application via this link: #URL_dc6a4e8df8c88cf7bb611c27fadf835b2ea6d40cec837463b39bb6ba9bca8852#?i=MTkz and select the Optician/Lab Technician (Chickasha, Oklahoma) position from the Job Opening drop-down menu.We are an equal opportunity employer.",1,1,0.6155
"Senior Engineer (Dev ops) About EDITDWe build software for fashion retailers, to help them make the right commercial decisions about what to sell, and how to price it. Fashion is the 4th biggest industry in the world, so this is actually a huge problem economically, as well as environmentally for everyone in the world. Both Mashable and The Guardian called us one of the 20 hottest London startups, and we're a quickly growing team, with a product used by some of the best retailers in the world, and we're backed by the smartest investors in Europe, including Index Ventures, who backed Etsy, Dropbox, ASOS and Net-a-Porter.The teamWe bring in the best candidates to meet our existing team, and we make hiring decisions together. Most of our engineering team has the same job title, ""Senior Engineer"", and we tend to operate by consensus and behave as peers among equals. One of our founders is an engineer, and has focused on making EDITD the place he wished he always worked.We use the best tool",0,0,0.0
"Licensed Practical Nurse - Part-time (Asheville & Weaverville Centers) Crossroads Treatment Centers in Asheville &amp; Weaverville, NC is currently seeking an LPN to join our team! Weekly work hours will vary as needed and may be as early as 5:00 AM. Crossroads Treatment Centers provide effective and affordable outpatient treatment for opiate dependence. Our team of experienced doctors, nurses and therapists are passionate about treating opiate addiction. We provide medication (Methadone / Suboxone) along with counseling to help our patients recover. Our emphasis on counseling combined with medication helps drive our impressive success rate. Our LPN's: -Administer medications to patients and ensure safety compliance -Count and maintain medication inventory -Assess patients at the dosing window for impairment -Conduct urine drug screens -Maintain all paperwork required for regulatory agencies -Conduct bottle recalls on patients with take-home medication -Other duties as assigned",0,0,0.0
"Production Manager Reporting to the VPs of Development &amp; ProductionThe Production Manager will facilitate and direct seasonal workflow for all Proenza Schouler production.  He/She will strategize with the VP of Production to ensure that supply chain partners are continuously improving efficiencies and speed to market.  Strategies will also include establishing development calendars and communicating to factories as directed by the VP of Development. The ideal candidate must possess the ability to source alternative suppliers including factories, embroiderers, printing, pleating, etc.  The Production Manager will set up QC/QA timelines for seasonal production as well as product reviews with international factories.  He/She will maintain company margin and pricing benchmarks, as well as timelines and action calendars across Sales, Merchandising and Design teams. He/She will utilize superior communication skills with a heavy volume of outside vendors, primarily in Italy—expertise with",0,0,1e-04
"Android Mobile Software Engineer Do you want to work on something that will potentially change the lives of millions of people? Come work at the fast-growing start-up..........grandPad.grandPad is the safest and simplest tablet computer that effortlessly connects seniors to those they love.  Here at grandPad, we believe that technology should be intuitive, engaging, and transparent. Unfortunately, we have found that most technology isn’t as simple as it should be. This is why we created the grandPad: a device that anyone can use.  #URL_dc0a62287e8718c971951bb39587694b182bee38c1a25ddab9d7ee720b4d6590#We are looking for a Mobile Software Engineer with deep expertise in Android development.  ",0,0,0.0004
"Senior Digital Designer Squiz is not your garden variety digital agency. We work with our own technology to develop strategically-driven, user-centric websites that not only look beautiful - they work beautifully. We're 350 strong and we're all over the globe in places like Sydney (Global HQ), New York, and London. Check out this video to see what we are about: #URL_e5d57b7fddda9432ad9047a2e18b183d69efa18231f8d821ebd825734192792d# If you are a Digital Designer with a broad understanding of user experience and you get a kick out of presenting your ideas to clients then this role is for you! Apply now and help us take Squiz Digital to the next level. Here at Squiz, the position of Digital Designer will involve: Working closely with the Creative Director and collaborating with other designers, developers, project managers and clients to produce high-end digital design solutions and interactive conceptsPartnering with our User Experience (UX) teams to help conceptualise and drive digital i",0,0,0.0
"Customer Service Associate - Part Time  The Customer Service Associate will be based in Salt Lake City, UT. The right candidate will be an integral part of our talented team, supporting our continued growth.Responsibilities:Perform various Mail Center activities (sorting, metering, folding, inserting, delivery, pickup, etc.)Lift heavy boxes, files or paper when neededMaintain the highest levels of customer care while demonstrating a friendly and cooperative attitudeDemonstrate flexibility in satisfying customer demands in a high volume, production environmentConsistently adhere to business procedure guidelinesAdhere to all safety proceduresTake direction from supervisor or site managerMaintain all logs and reporting documentation; attention to detailParticipate in cross-training and perform other duties as assigned (Filing, outgoing shipments, etc)Operating mailing, copy or scanning equipmentShipping &amp; ReceivingHandle time-sensitive material like confidential, urgent packagesPerfor",0,0,0.0
"Customer Service Associate  The Customer Service Associate will be based in Fairfield, OH. The right candidate will be an integral part of our talented team, supporting our continued growth.Responsibilities:Perform various Mail Center activities (sorting, metering, folding, inserting, delivery, pickup, etc.)Lift heavy boxes, files or paper when neededMaintain the highest levels of customer care while demonstrating a friendly and cooperative attitudeDemonstrate flexibility in satisfying customer demands in a high volume, production environmentConsistently adhere to business procedure guidelinesAdhere to all safety proceduresTake direction from supervisor or site managerMaintain all logs and reporting documentation; attention to detailParticipate in cross-training and perform other duties as assigned (Filing, outgoing shipments, etc)Operating mailing, copy or scanning equipmentShipping &amp; ReceivingHandle time-sensitive material like confidential, urgent packagesPerform other tasks as ",0,0,0.0
"Talent Management Process Manager (We have more than 1500+ Job openings in our website and some of them are relevant to this job. Feel free to search it in the website and apply directly. Just Click the “Apply Now” and you will redirect to our main website where you can search for the other jobs.)Job Responsibilities:The TMO Manager will be a “Hands on” Manager responsible for:Designing, building and automating talent management processes, metrics, tracking, and reporting capabilities.Developing rigorous analytical models that provide structure to ambiguous, complex issues.Reviewing data and communicating insights as a basis for talent management action to be utilized with key stakeholders including c-suite executive management.Evaluating Talent data collection process to ensure efficiency and high level of data integrity.Comparing the Company’s talent metrics against relevant industry benchmarks and identifying key areas for improvement.Conducting research, externally and internally t",0,0,1e-04
"Live Ops Manager Space Ape Game’s Live Operations Manager will be dedicated to planning and configuring in-game promotional events, contests and balancing changes to drive monthly goals for Samurai Siege and Rival Kingdoms.  You will collaborate with all areas of the business including the Product team, developers, CS, QA, Art, analytics.As a Space Ape Live Ops Manager you will be directly responsible for the growth of our games.  Contests and events are a unique feature of Samurai Siege that sets us apart from all other games in the genre.  You will learn from some of the best product managers, game designers and elite competitive players in the business.",0,0,1e-04
"Insurance Sales Representative Symmetry Financial Group is seeking motivated, career-minded individuals to join our team, helping American families protect their homes. We are currently looking for representatives ranging from entry level to experienced professionals seeking a different, more rewarding career and lifestyle.Representatives are responsible for meeting with and serving families that have requested help with mortgage protection or final expense insurance, and will have access to over 30 A-rated insurance carriers to provide the best and most affordable options. With the resources available in our company, SFG agents are entrusted with the knowledge to present the most affordable, personalized options to each individual family.",0,0,0.0032
"Web Software Engineer / Developer PINT is seeking a software engineer with a background in web development and experience that helps to help lead, architect, and produce bleeding-edge web applications. The successful candidate is someone who is passionate about working towards creating the best possible technical solutions for our clients and the web.Responsibilities:Work independently and part of an internal team to build and help create solutions to implement existing and new web applicationsParticipate in all phases of the web application projects, from requirements to deploymentCommunicate status, problems, resolutions, etc. on projects and assignmentsProvide support, maintenance, and bug fixes on existing and new web applicationsHelp brainstorm new ideas and features for sites and applicationsStay current on industry progression and standardsHave a hand in incorporating new operations and standards at PINT, thus maintaining its forward-thinking and progressive nature",0,0,0.0004
"Fall Public Affairs Internship Summary of Position:Hamilton Place Strategies is a policy and public affairs consulting firm based in Washington, DC, providing analysis, communications, and advocacy solutions at the intersection of government, business, and media.  HPS is seeking full-time paid interns to support the operations of the firm, including working on teams to support a number of clients in our portfolio. Interns at HPS have the opportunity to provide significant support to the work that we do and learn what it’s like to work in a fun, fast-paced, and challenging environment. The successful candidate will have strong leadership ability, some related internship experience, and be a curious, proactive, high-achieving student or recent graduate interested in policy and public affairs.Duties and Responsibilities:Conduct daily research for policy issuesPull census data and economic policy dataConduct analytical researchMonitor ongoing current events related to financial economic po",0,0,1e-04
"Lead Product Designer Monese is a banking service that operates online. We provide quick and easy access to current accounts, regardless of the customer’s residency, credit score or bank statement. Customer validation is done online and the account is opened in seconds. With that we are aiming at nothing less than offering an unprecedented mobile banking experience. Registered as an E-Money company in the UK, we plan to launch very soon.Our fast growing team of 10 is mainly located in London and Tallinn and we know that what we’re building is bigger than anything on the market today.Would you like to get in on it?We’re looking for a Lead Product Designer to join us on a permanent basis.Your responsibilities includeShaping and defining the look and feel of Monese experience both in browser, on mobile and on paperManaging visual design for all product developmentDelivering a beautiful, consistent user interface that customers loveInterpreting business goals into prospective solutions and",0,0,0.0
"Quality Assurance (QA) Engineer Develop Test plans, Regression Test plans for the functional areas to be tested and document themExecute test cases; enter defects in the bug tracking system, and follow-up on defectsBuild and maintain the test automation suite &amp; automation infrastructureDevelopment of automated functional test scriptsInstall and maintain test beds and test databasesReview product documentationWork with the Customer Support team to reproduce customer problems and to provide solutions to customers",0,0,0.481
"Administrative Assistant At present, we have an excellent opportunity for an Administrative Assistant at our Commack, NY office.  KatalystFP is a Specialty Finance and Servicing Company with a fast past, ever changing environment and as such we are looking for a team member that can adapt, change, recommend and be involved in our growth.  Team member must be willing to learn and take on hard tasks and help the underwriting and operational team.We are looking for an Administrative Assistant that is self motivated, detail oriented and a quick learner with a “can do” attitude who can efficiently prioritize and handle multiple projects and tasks in a logical manner. Candidate should enjoy working in a creative environment and must be capable of working independently as well as part of a team.",0,0,0.001
"Web Project Manager We are an Australian owned, multinational software and professional services company in the web engagement space. It is a very exciting time for us at Squiz as we are growing and opening a new division in Perth. This is your chance to make an impact and be there from the beginning! Our Content Management System (Matrix) is a leader in the CMS market, and our business model is solutions-focused and fast-paced. What you may not know about us is:We've been named a Global Technology Leader by OvumMore than half of all Australian government departments and universities use Squiz technology and services; we also have an impressive private sector portfolio ensuring plenty of exciting project workWe are a flexible employer, keen to find and nurture talent so that we can deliver the best service and most innovative solutions to our clientsWe provide ongoing opportunities for professional development and growth. We are looking for a versatile Web Project Manager to join force",0,0,0.0
"HPC Parallel I/O & Lustre Expert We’re helping our client move a large scientific simulation from simple 1-rack clusters with Ethernet and local disk to a modern HPC environment with Infiniband interconnects and parallel lustre filesystems. Existing I/O is not taking full advantage of this environment, and we are looking for someone who help us rethink their file access, parallelism, and compute loads. You should have HPC experience in distributed programming, storage and algorithms. In addition to the usual suspects (MPI, OpenMP, OpenCL, CUDA, Infiniband) we want someone with strong lustre experience. Can you pick the right chunk size for parallel HDF5 I/O in different situations? Help size lustre installations and configure them for different loads? Can you help re-program disk access in HPC programs that don't have it right? The lingua franca is C++. Geophysics or finite element knowledge is a plus, but the real trick here is a on-the-coalface lustre or parallel filesystem experienc",0,0,0.0018
"Sales Associate Costco - Wireless Etc…Sales Consultant Are you looking to take your next step towards a successful and rewarding career?At Costco Wireless Etc... we pride ourselves in hiring only the highest caliber candidates. Our professional sales consultants share a passion for working with Costco’s membership, helping them find the right wireless solution for their individual needs.A career at Costco Wireless Etc... presents the opportunity to showcase your sales and member satisfaction skills – working with an extremely loyal clientele in a high traffic, fast paced retail environment. 50% of all Costco members return to the warehouse weekly, a fantastic opportunity to build trust and grow our business.Who you are:Driven to grow and build a successful long term careerDisplays management potential to maximize upon available development opportunitiesEstablished, with a proven track record in providing superior sales &amp; customer serviceRenowned for building trust and long term cus",0,0,0.0026
"Software Engineer (We have more than 1500+ Job openings in our website and some of them are relevant to this job. Feel free to search it in the website and apply directly. Just Click the “Apply Now” and you will redirect to our main website where you can search for the other jobs.)#URL_94f805e93a6fa859cd8540e9767e187e295d764a384221d77f8880142b6416b7#-#URL_dbdb917780b325918ec611d0f47d6a0dff5ee871b96bc71180616d0d0570925b#Job Title: Sr. Software Engineer - C HTML .NET PHP Java - Detroit, MIJob Location: Job is in Detroit, MIA Sr. Software Engineer is required having 5+ years of programming or related experience in one or more of the following: Cocoa, Objective C, HTML, .NET, PHP, Java, or Progress.Job Requirements:Experience leading small project teamsExperience mentoring othersUndergraduate degree in Computer Science or equivalent relevant experienceGraduate degree experience preferredJob Responsibilities:Effective in fostering a collaborative environmentEffective working with or without",0,0,0.0
"Project Porfolio Director ELECTRON - Russia largest producer of medical devices working in strategic partnership with Philips. We are building project management at the moment and are looking for a successful entrepreneur to take Project Portfolio Director position.We are looking for a candidate who will be able to find (create) new business opportunities for a company, lead multiple projects (new customers, creation of new products and services), extremely successful communicator, manager with strong leaderships skills, deep background working for successful corporations with multiple project leadership experience. Successful track record is essential",0,0,0.0037
"Customer support for e-shop with decorative objects.  1)&nbsp;&nbsp;&nbsp;&nbsp; Provide online customer support.2)&nbsp;&nbsp;&nbsp;&nbsp; Monitor social media marketing activities (Facebook, Twitter, myspace, etc).3)&nbsp;&nbsp;&nbsp;&nbsp; Create product descriptions based on SEO optimization requirements.4)&nbsp;&nbsp;&nbsp;&nbsp; Enriching online content (articles, pictures, multimedia).5)&nbsp;&nbsp;&nbsp;&nbsp; Administer and enable consumer generated content (product rating and reviews).6)&nbsp;&nbsp;&nbsp;&nbsp; Handle product return authorizations.",0,0,0.1838
"Promotional Sales Representative Do you consider yourself a Closer and have a Persuasive attitude? Then SDI MKTG is the place to be. We are looking for talented individuals to join our sales team! Company: SDI MarketingTitle: Sales RepresentativeDuration: Full time/Part-timeStart Date: As soon as possibleLocation: Dayton, OHCompensation: $11-$13/Hr (plus commission + bonuses)PURPOSEThe main purpose of this position is to represent one of our top tiered American Financial Institute within our Consumer and Loyalty division. The position will acquire applications, while communicating the benefits and features of the financial product in an enthusiastic way. RESPONSIBILITIESAcquire new credit card customersEngage, entertain and educate customers while maximizing salesCommunicate brand information to customers and answer any questions/inquiriesMeet daily/weekly sales targetsSKILLSA CloserTech savvy or willing to learnResults-oriented and comfortable in achieving sales targetOrganized, punct",0,0,0.0002
"Brand Designer & Illustrator About The RoleIntercom is a platform that helps web and mobile businesses communicate quickly and easily with the people using their product. Our vision is to fundamentally change forever how Internet businesses and their customers communicate. To accomplish this vision, we’re building a world-class design team, and that’s where you come in.We’re looking to add a designer to focus on our marketing and brand. Someone to use simple, elegant, beautiful design to communicate what Intercom is and does and help tell our story in a compelling and engaging way. You’ll work with the Marketing and Design Teams to develop our visual assets and brand voice. We’re looking for strong visual thinkers and creative problem solvers passionate about distilling complicated ideas into simple, memorable, and emotional stories.ResponsibilitiesDesign for a wide range of marketing materials, including online campaigns, Intercom’s marketing website, and printed collateralCreate cust",0,0,0.0
"Manufacturing Engineer -  Aiken, SC A leading manufacturer of automotive components is looking for a Manufacturing Engineer for one of their largest plants near Aiken, SC. The Manufacturing Engineer will lead process improvement, cost reduction, maintenance and manufacturing engineering projects to support continued growth and line changes.",0,0,0.0022
"Call Center Supervisor Tidewater Finance Company, located in Virginia Beach, VA has a full-time position available for a Contact Resolution Supervisor. We are a growing company and this position affords an opportunity to learn and contribute within our organization. Qualified candidates should possess the following characteristics including, but not limited to: Minimum of 2 years’ supervisory experienceExcellent interpersonal skills with the ability to provide constructive feedback to management and staff, strong analytical and problem solving skills, decision-making and time management skillsAbility to communicate effectively and professionally both verbally and in writingWorking knowledge of Window based software applications (i.e. Word and Excel)Ability to work independently, multi-task and implement new concepts The duties for this position could include, but are not limited to:Establish work priorities and make decisions within established guidelines and authoritiesEnsure adherenc",0,0,0.0
"Accountant Tax Advisory (We have more than 1500+ Job openings in our website and some of them are relevant to this job. Feel free to search it in the website and apply directly. Just Click the “Apply Now” and you will redirect to our main website where you can search for the other jobs.)(Click “Apply Now” to know more about Salary, Job description and Location)The Senior Accountant is a full time, salaried position that will have responsibility for tax compliance and/or review, research, planning and audit representation for commercial businesses, not for profits, government entities and individuals. The Senior Tax Accountant will manage or supervise phases of client engagements, may have primary client responsibility and, in some cases, may be assigned to manage a department. He/she may be called upon to deliver presentations and to write articles and to provide leadership, supervision, training and performance feedback to Senior and Staff level Accountants.Job Responsibilities:Gather",0,0,0.0
"Senior Software Engineer Due to growth, and increasing business opportunities in new online services, we are again looking to extend the capacity of our talented J2EE Java development team, this time with an experienced Delphi Senior Software Engineer.We are seeking exceptional candidates who have not only the academic and technical talent, but the analysis and communication skills to match. You will:Interpret and extend functional requirements discussing requirements with analysts, product managers and customers.Work with Technical Leads and Solution Architects to develop and maintain robust and fit for purpose solutions.Develop unit tests and deployment documentation as appropriate.Assist with integration testing of complex solutions.Contribute and improve our software development process.",0,0,0.0004
"ICU RN   Find more jobs at #URL_1efb08d6a6da1c56afb2d0c686e1ed0dc14d0fbcb22482369e8a69999aa0d278#Apply using below link#URL_1efb08d6a6da1c56afb2d0c686e1ed0dc14d0fbcb22482369e8a69999aa0d278#/jobs-united-states/917711/watkins-staffing/icu-rnICU RN (per diem) -- Las Vegas, NVRequirements: 2 - year minimum acute experience in a hospital setting. We're eager to fill positions immediately, please apply ASAP. Active Nevada State RN license.12 hour day/nights shifts available, 12 - 48 hours per week***Guaranteed HoursAdvantages of Per Diem Nursing:• Make extra money, depending on their commitment, which is the main advantage. • Pick your own schedules based on your commitment.• 24 hours a week, 36 hours a week - one weekend a month and one holiday a year - these are the nurses making the big bucks, while providing sorely needed coverage.• In most cases staff nurses must work every other weekend, two holidays and can't necessarily pick their schedules.• Nothing can match the flexibility that co",1,1,0.9998
"Director, Research & Evaluation The Intersect Fund, a Newark, N.J.-based nonprofit that invests in people who need help so they can build strong businesses and create jobs, is looking for a visionary data nerd to head and grow our Research &amp; Evaluation department. This is our skunkworks internal research arm with a meta-mission of solving problems through data to make The Intersect Fund smarter, more efficient, and more effective. You’ll lead a department of two (including you), and come up with a plan to grow your team to 4-5 people in the next 3 years.This position has three main areas of responsibility:Data Collection and Analysis. You will be the go-to person on the team for questions about our data and how we can improve our products, processes, and performance. You will be served up broad questions ranging from:“What changes should we consider making to our underwriting criteria to reduce losses?”“How much time should we be spending with loan applicants we decline?”“What kind",0,0,0.0
Quality Assurance Manager (We have more than 1500+ Job openings in our website and some of them are relevant to this job. Feel free to search it in the website and apply directly. Just Click the “Apply Now” and you will redirect to our main website where you can search for the other jobs.)Will develop the ESL (extended shelf life) HACCP program.Qualifications:• Bachelors degree 5-10 years of relevant experience(We have more than 1500+ Job openings in our website and some of them are relevant to this job. Feel free to search it in the website and apply directly. Just Click the “Apply Now” and you will redirect to our main website where you can search for the other jobs.) Visit - #URL_ec64af2b4fe2ca316e828f93b0cd098c22f8beba98dcac09d4dd7384b221a5e8#-#URL_2954b76adf23051d4bc35fc729f5a18c5de715ed82dfaee24b3aabbf3874ca57# ,0,0,0.0
" Digital Brand Architects Community Manager   Digital Brand Architects is in search of Community Manager with a thorough knowledge of the social media and digital space (from the changing media landscape to analytic tools and marketing trends), professional sensibility with off and online communications skills to help manage a world-class portfolio of fashion, beauty, lifestyle, luxury and technology brands.The ideal candidate must be a team player with a self-starter mentality and the ability to handle multiple tasks at once, succeed in a fast-pace, high-energy environment.",0,0,0.0003
"MBA Intern Via is looking for exceptional individuals to join us as we look to rapidly grow our business in NYC and expand to new cities in summer 2015.As a Via MBA Intern, you will gain broad exposure to entrepreneurship, mobile product development, operations management, and business development while working on high-impact projects and helping to build Via’s long-term success as we continue to grow.Responsibilities:Work closely with our CEO and senior management on product development, marketing, operations, and research/analysisGenerate leads, acquire contacts, and develop relationships with potential business partnersContribute to creation and implementation of online and offline marketing campaignsReview and test our product, including mobile applications and back-end toolsAssist in monitoring and scaling all aspects of customer and driver experienceYou:Independent, enterprising, self-starter who is comfortable taking on a high level of responsibilityOutgoing and sociable; willin",0,0,0.0
